,TELCEL PRO TOTAL,TELCEL PLUS TODO DESTINO 40,TELCEL PLUS TODO DESTINO 100,TELCEL PLUS TODO DESTINO 300,TELCEL PLUS TODO DESTINO 375,TELCEL PLUS TODO DESTINO 500,TELCEL PLUS TODO DESTINO 700,TELCEL PLUS TODO DESTINO 1000,TELCEL PLUS TODO DESTINO 1300,TELCEL PLUS TODO DESTINO 2000,TELCEL PLUS TODO DESTINO 3000,TELCEL PLUS TODO DESTINO 40 MPP,TELCEL PLUS TODO DESTINO 100 MPP,TELCEL PLUS TODO DESTINO 300 MPP,TELCEL PLUS TODO DESTINO 375 MPP,TELCEL PLUS TODO DESTINO 500 MPP,TELCEL PLUS TODO DESTINO 700 MPP,TELCEL PLUS TODO DESTINO 1000 MPP,TELCEL PLUS TODO DESTINO 1300 MPP,TELCEL PLUS TODO DESTINO 2000 MPP,TELCEL PLUS TODO DESTINO 3000 MPP,TELCEL PLUS TODO DESTINO CC 40,TELCEL PLUS TODO DESTINO CC 100,TELCEL PLUS TODO DESTINO CC 300,TELCEL PLUS TODO DESTINO CC 375,TELCEL PLUS TODO DESTINO CC 500,TELCEL PLUS TODO DESTINO CC 700,TELCEL PLUS TODO DESTINO CC 1000,TELCEL PLUS TODO DESTINO CC 1300,TELCEL PLUS TODO DESTINO CC 2000,TELCEL PLUS TODO DESTINO CC 3000
LG LTE OPTIMUS P870,839.00,5759.00,5199.00,4179.00,3529.00,2699.00,1769.00,1579.00,1299.00,1119.00,839.00,5759.00,5199.00,4179.00,3529.00,2699.00,1769.00,1579.00,1299.00,1119.00,839.00,5759.00,5199.00,4179.00,3529.00,2699.00,1769.00,1579.00,1299.00,1119.00,839.00
LG E980G LTE OPTIMUS G PRO,6039.00,10959.00,10399.00,9379.00,8729.00,7889.00,6959.00,6779.00,6499.00,6319.00,6039.00,10959.00,10399.00,9379.00,8729.00,7889.00,6959.00,6779.00,6499.00,6319.00,6039.00,10959.00,10399.00,9379.00,8729.00,7889.00,6959.00,6779.00,6499.00,6319.00,6039.00
LG E510,SIN PAGO INICIAL,2649.00,2089.00,1919.00,1269.00,429.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2649.00,2089.00,1919.00,1269.00,429.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3489.00,2939.00,1919.00,1269.00,429.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
LG E400F (OPTIMUS L3),SIN PAGO INICIAL,2069.00,1509.00,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2069.00,1509.00,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2069.00,1509.00,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
LG E612F (OPTIMUS L5),SIN PAGO INICIAL,3199.00,2639.00,1619.00,969.00,129.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3199.00,2639.00,1619.00,969.00,129.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3199.00,2639.00,1619.00,969.00,129.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
LG P708 (OPTIMUS L7),SIN PAGO INICIAL,4489.00,3929.00,2909.00,2259.00,1419.00,499.00,309.00,29.00,SIN PAGO INICIAL,SIN PAGO INICIAL,4489.00,3929.00,2909.00,2259.00,1419.00,499.00,309.00,29.00,SIN PAGO INICIAL,SIN PAGO INICIAL,4489.00,3929.00,2909.00,2259.00,1419.00,499.00,309.00,29.00,SIN PAGO INICIAL,SIN PAGO INICIAL
LG P768 (OPTIMUS L9),519.00,5429.00,4879.00,3859.00,3209.00,2369.00,1439.00,1259.00,979.00,789.00,519.00,5429.00,4879.00,3859.00,3209.00,2369.00,1439.00,1259.00,979.00,789.00,519.00,5429.00,4879.00,3859.00,3209.00,2369.00,1439.00,1259.00,979.00,789.00,519.00
LG P500,SIN PAGO INICIAL,4109.00,3549.00,2529.00,1879.00,1039.00,119.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,4109.00,3549.00,2529.00,1879.00,1039.00,119.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,4109.00,3549.00,2529.00,1879.00,1039.00,119.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
LG P895 OPTIMUS VU,5049.00,9969.00,9409.00,8389.00,8359.00,6909.00,5979.00,5799.00,6129.00,5329.00,5049.00,9969.00,9409.00,8389.00,8359.00,6909.00,5979.00,5799.00,6129.00,5329.00,5049.00,10579.00,10029.00,9009.00,8359.00,7519.00,6589.00,6409.00,6129.00,5939.00,5669.00
MOTOROLA LTE XT1040 MOTO G,SIN PAGO INICIAL,2229.00,1679.00,649.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2229.00,1679.00,649.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2229.00,1679.00,649.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
SAMSUNG S5360 (GALAXY Y),SIN PAGO INICIAL,2029.00,1469.00,449.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2029.00,1469.00,449.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2029.00,1469.00,449.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
MOTOROLA LTE XT1058 MOTOX,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
MOTOROLA XT890 RAZR I,2129.00,7049.00,6489.00,5469.00,4819.00,3989.00,3059.00,2869.00,2589.00,2409.00,2129.00,7049.00,6489.00,5469.00,4819.00,3989.00,3059.00,2869.00,2589.00,2409.00,2129.00,7049.00,6489.00,5469.00,4819.00,3989.00,3059.00,2869.00,2589.00,2409.00,2129.00
NOKIA 210 ASHA,SIN PAGO INICIAL,299.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,299.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,299.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA ASHA 501 ,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LTE LUMIA 1020,SIN PAGO INICIAL,4139.00,3589.00,2569.00,1919.00,1079.00,149.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,4139.00,3589.00,2569.00,1919.00,1079.00,149.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,4139.00,3589.00,2569.00,1919.00,1079.00,149.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LUMIA 505,SIN PAGO INICIAL,1119.00,559.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1119.00,559.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1119.00,559.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LUMIA 510,SIN PAGO INICIAL,1019.00,459.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1019.00,459.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1019.00,459.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA 610 LUMIA,SIN PAGO INICIAL,609.00,49.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,609.00,49.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,609.00,49.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA 710 LUMIA,SIN PAGO INICIAL,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,489.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA 720 LUMIA,SIN PAGO INICIAL,329.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,329.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,329.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA 800 LUMIA,SIN PAGO INICIAL,1229.00,679.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1229.00,679.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1229.00,679.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LUMIA 820,SIN PAGO INICIAL,1289.00,729.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1289.00,729.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1289.00,729.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LTE 900 LUMIA,SIN PAGO INICIAL,1819.00,1259.00,239.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1819.00,1259.00,239.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,1819.00,1259.00,239.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LTE LUMIA 920,SIN PAGO INICIAL,2339.00,1789.00,759.00,109.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2339.00,1789.00,759.00,109.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,2339.00,1789.00,759.00,109.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
NOKIA LUMIA 925 LTE,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3069.00,2509.00,1489.00,839.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
SAMSUNG S7500L (GALAXY ACE 2),SIN PAGO INICIAL,3529.00,2969.00,1949.00,1299.00,469.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3529.00,2969.00,1949.00,1299.00,469.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,3529.00,2969.00,1949.00,1299.00,469.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
SAMSUNG S6810 GALAXY FAME,SIN PAGO INICIAL,519.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,519.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,649.00,99.00,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
SAMSUNG GT-I9250 (NEXUS),5459.00,10379.00,9819.00,8799.00,8149.00,7319.00,6389.00,6199.00,5929.00,5739.00,5459.00,10379.00,9819.00,8799.00,8149.00,7319.00,6389.00,6199.00,5929.00,5739.00,5459.00,10379.00,9819.00,8799.00,8149.00,7319.00,6389.00,6199.00,5929.00,5739.00,5459.00
SAMSUNG N900 NOTE III LTE,2699.00,7609.00,7059.00,6039.00,5389.00,4549.00,3619.00,3439.00,3159.00,2969.00,2699.00,7609.00,7059.00,6039.00,5389.00,4549.00,3619.00,3439.00,3159.00,2969.00,2699.00,7609.00,7059.00,6039.00,5389.00,4549.00,3619.00,3439.00,3159.00,2969.00,2699.00
SAMSUNG GALAXY NOTE II LTE,3789.00,9009.00,8449.00,7429.00,6779.00,5939.00,5019.00,4529.00,4549.00,4069.00,3789.00,9009.00,8449.00,7429.00,6779.00,5939.00,5019.00,4529.00,4549.00,4069.00,3789.00,9009.00,8449.00,7429.00,6779.00,5939.00,5019.00,4829.00,4549.00,4369.00,4089.00
SAMSUNG S5310 GALAXY POCKET,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL,SIN PAGO INICIAL
